,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
17031,9703-97484,Chapel Hill Rd @ I-20,"2736 Chapel Hill Rd, Bldg C",Douglasville,GA,US,30135,-84.74,33.73
17032,73733-108007,"Kroger-Douglasville, GA #485",3875 Chapel Hill Road,Douglasville,GA,US,30135,-84.72,33.7
17033,29209-252186,Dublin Mall,2005 Veterans Boulevard,Dublin,GA,US,31021,-82.95,32.54
17034,79285-100849,Kroger - Dublin #674,"1100 Hillcrest Pkwy, Medlock Crossing Shopping Center",Dublin,GA,US,31021,-82.94,32.54
17035,8319-6927,Medlock & State Bridge,"9700 Medlock Bridge Road, E5",Duluth,GA,US,30097,-84.19,34.02
17036,27829-246956,Peachtree Indust. & Pleasant Hill,3501 Peachtree Industrial Boulevard,Duluth,GA,US,30096,-84.17,34.0
17037,79275-101090,Kroger - Duluth #636,3093 Steve Reynolds Blvd,Duluth,GA,US,30096,-84.14,33.96
17038,76826-104710,Target - Duluth T-0749,5950 State Bridge Rd,Duluth,GA,US,30097,-84.19,34.01
17039,8201-571,Gwinnett Marketplace,"3675 Satellite Blvd, Suite 900",Duluth,GA,US,30096,-84.14,33.96
17040,8568-41242,Ptree Pkwy@McGinnis Ferry Rd,"11720 Medlock Bridge Rd, Suite 168",Duluth,GA,US,30097,-84.17,34.07
17041,11175-103521,Satellite Blvd & Old P'tree Rd,1611 Satellite Blvd,Duluth,GA,US,30097,-84.08,34.0
17042,79394-102956,Kroger-Duluth #476,6555 Sugarloaf Parkway,Duluth,GA,US,30097,-84.09,34.0
17043,27648-247346,Pleasant Hill & Club,"1550 Pleasant Hill Road, 101",Duluth,GA,US,30096,-84.12,33.94
17044,17521-168384,Ashford Dunwoody at Ravinia Dr-Atl,4441 Ashford Dunwoody Road,Dunwoody,GA,US,30346,-84.34,33.92
17045,987-1106,Dunwoody Village,5561 Chamblee-Dunwoody Road,Dunwoody,GA,US,30338,-84.34,33.95
17046,17527-181565,Target East Point T-1546,3660 Marketplace Blvd,East Point,GA,US,30344,-84.5,33.66
17047,14494-104451,I-285 & Camp Creek Pkwy,"3507 Camp Creek Parkway, Suite 20",East Point,GA,US,30344,-84.5,33.65
17048,11619-104790,SR Hwy 515 & Highland Pkwy,60 Highland Crossing South,Ellijay,GA,US,30540,-84.49,34.66
17049,29165-251524,Ingles E. Ellijay,100 Old Orchard Sq,Ellijay,GA,US,30540,-84.48,34.68
17050,76451-97610,Target Evans T-2027,4223 Washington Rd,Evans,GA,US,30809,-82.12,33.53
17051,79354-100126,Kroger - Evans #414,4355 Washington Rd,Evans,GA,US,30809,-82.13,33.54
17052,10195-97556,Washington Rd & Owens Rd,"4237 Washington Rd, #1",Evans,GA,US,30809,-82.12,33.53
17053,25215-229708,I-85 & Senoia Road,"7920 Senoia Road, 100",Fairburn,GA,US,30213,-84.58,33.54
17054,8231-248031,Highway 85 & Ellis,140 Walker Pkwy,Fayetteville,GA,US,30214,-84.44,33.48
17055,76821-108307,Target Fayetteville T-778,107 Pavillion Pkwy,Fayetteville,GA,US,30214,-84.44,33.48
17056,47257-121745,"Kroger-Fayetteville, GA #490",805 Glynn St S,Fayetteville,GA,US,30214,-84.46,33.43
17057,9794-94580,Hwy 85 & Hwy 92,856 Hwy 85 South,Fayetteville,GA,US,30214,-84.46,33.43
17058,76885-121748,Target Flowery Branch T-2387,5865 Spout Springs Rd,Flowery Branch,GA,US,30542,-83.91,34.18
17059,26634-239365,Martin Army Community Hospital,"6600 Van Aalst Blvd, Bldg 9250",Fort Benning,GA,US,31905,-84.93,32.37
17060,75351-99824,Eisenhower Hospital - Main Entry,Bldg 300,Fort Gordon,GA,US,30905,-82.13,33.43
17061,26454-230632,Fort Gordon Exchange,38200 3rd Ave,Fort Gordon,GA,US,30905,-82.13,33.41
17062,75436-106972,Ft. Benning Mc Graw Manor,Edwards St Blg 387,Ft Benning,GA,US,31905,-84.9,32.34
17063,75326-101186,AAFES Ft. Benning Shopping Center,Bldg 9220 Marine Rd.,Ft. Benning,GA,US,31905,-84.9,32.38
17064,72540-107432,"Kroger-Gainsville, GA #437",3630 Thompson Bridge Rd.,Gainesville,GA,US,30506,-83.87,34.37
17065,27260-246882,Thompson Bridge and Brandon,1429 Thompson Bridge Road,Gainesville,GA,US,30501,-83.83,34.32
17066,8761-94481,Dawsonville Hwy - Gainesville,821 Dawsonville Hwy,Gainesville,GA,US,30501,-83.86,34.3
17067,21679-189587,Kroger - Gainsville #682,1931 Jesse Jewel Parkway,Gainsville,GA,US,30501,-83.8,34.31
17068,29160-251424,Ingles Gray 486,261 W Clinton St,Gray,GA,US,31032,-83.55,33.01
17069,29469-253404,Ingles Griffin 457,1735 ZEBULON RD.,GRIFFIN,GA,US,30223,-84.3,33.17
17070,18726-176747,Kroger Griffin # 619,SR-16 & SR-155,Griffin,GA,US,30223,-84.26,33.25
17071,16889-165207,Ingles-Hiawassee #483,94 N Main St,Hiawassee,GA,US,30546,-83.76,34.95
17072,70032-110564,AAFES/ FT STEWART /Exchange,Ft Stewart Exchange,Hinesville,GA,US,31314,-81.64,31.97
17073,8575-70961,Hwy 278 @ Hwy 92,4910 Jimmy Lee Smith Parkway,Hiram,GA,US,30141,-84.75,33.89
17074,72665-64999,Super Target Hiram ST-1400,5220 Jimmy Lee Smith Pkwy,Hiram,GA,US,30141,-84.79,33.9
17075,17894-182670,Ingles - Hull #450,9161 Hwy 29S,Hull,GA,US,30646,-83.31,34.08
17076,79403-103767,Kroger-Jasper #620,115 Bill Wiginton Pkwy,Jasper,GA,US,30143,-84.46,34.47
17077,72580-103739,Kroger - Jefferson #638,1685 Old Pendergrass Rd,Jefferson,GA,US,30549,-83.61,34.12
17078,26654-238724,Medlock Bridge and Abbotts Bridge,"10900 Medlock Bridge Road, 401, Town Center at Cobb",Johns Creek,GA,US,30097,-84.18,34.05
17079,8938-95108,Town Center at Cobb,"400 Barrett Parkway, Suite 267",Kennesaw,GA,US,30144,-84.56,34.02
17080,28319-250031,Teavana - Town Center At Cobb,"400 Ernest W. Barrett Pkwy, #173A",Kennesaw,GA,US,30144,-84.56,34.02
17081,988-569,I-75 & Barrett Pkwy,"440 Ernest Barrett Parkway, #5",Kennesaw,GA,US,30144,-84.56,34.01
17082,26561-244464,Highway 41 and Barrett Parkway,"1955 Cobb Parkway, 100",Kennesaw,GA,US,30152,-84.59,34.0
17083,8577-79500,Barrett Pkwy & Barrett Lakes Blvd,815 Barrett Parkway,Kennesaw,GA,US,30144,-84.57,34.01
17084,11120-103653,Chastain & Busbee,745 Chastain Rd,Kennesaw,GA,US,30144,-84.57,34.03
17085,10555-97656,Cherokee & Shiloh,"4069 Cherokee St, Suite A",Kennesaw,GA,US,30144,-84.6,34.05
17086,28860-250899,Lobby Social Sciences Building,402 Bartow Ave NW,Kennesaw,GA,US,30144,-84.59,34.04
17087,76612-99483,Target Kennesaw T-981,740 Earnest Barrett Parkway NW,Kennesaw,GA,US,30144,-84.57,34.01
17088,8530-44019,U.S. 41 @ Acworth,3103 Cobb Parkway NW,Kennesaw,GA,US,30152,-84.66,34.03
17089,13612-107466,Lafayette Pkwy & S Davis Rd,"1470 Lafayette Pkwy, Suite 200",La Grange,GA,US,30241,-84.98,33.04
17090,24206-170044,Georgia Gwinnett College,1000 University Center Ln,Lawrenceville,GA,US,30043,-84.0,33.98
17091,8498-53220,Sugarloaf Mills,"5900 Sugarloaf Parkway, Space 525, The Shoppes at Sugarloaf",Lawrenceville,GA,US,30043,-84.08,33.98
17092,8451-50199,Sugarloaf Pkwy @ Old Norcross,"4825 Sugarloaf Pkwy, L",Lawrenceville,GA,US,30044,-84.05,33.96
17093,10068-99660,Hwy 124 & Webb Gin House Rd,1249 Hwy 124,Lawrenceville,GA,US,30045,-84.01,33.9
17094,10026-98611,Hwy 120 & Hwy 316,860 Duluth hwy,Lawrenceville,GA,US,30043,-84.02,33.97
17095,79436-103737,Kroger-Lawrenceville #424,1475 Buford Highway,Lawrenceville,GA,US,30043,-83.99,34.01
17096,79415-103736,Kroger-Lilburn #394,3050 Five Forks Trickum,Lilburn,GA,US,30047,-84.06,33.88
17097,73919-121744,"Kroger-Loganville, GA #679",4743 Atlanta Hwy,Loganville,GA,US,30052,-83.89,33.83
17098,9981-97651,Hwy 78 & Hwy 20 - Loganville,"4270 Atlanta Hwy, Suite 101",Loganville,GA,US,30052,-83.91,33.84
17099,75435-100146,Rock City,1400 Pattern Road,Lookout Mountain,GA,US,30750,-85.35,34.97
17100,10196-98736,Forsyth Rd & Tucker Rd,4640 Forsyth Road,Macon,GA,US,31210,-83.71,32.87
17101,8630-75222,I-75 @ Tom Hill Sr Blvd,121 Tom Hill Sr. Blvd,Macon,GA,US,31210,-83.69,32.9
17102,8411-18281,E. Piedmont,"2424 Roswell Rd NE, Ste 1",Marietta,GA,US,30062,-84.48,33.97
17103,18734-181744,Powers Ferry & Terrell Mill,"1453 Terrell Mill Road, 200",Marietta,GA,US,30067,-84.47,33.92
17104,79258-100120,Kroger - Marietta #454,"2100 Roswell Rd., Battlefield Village",Marietta,GA,US,30062,-84.49,33.97
17105,8469-47984,Powder Springs Rd @ Macland,1721 Powder Springs Rd,Marietta,GA,US,30064,-84.6,33.91
17106,8293-4170,Dallas Hwy. & Villarica Rd.,"2535 Dallas Highway, Suite B",Marietta,GA,US,30064,-84.63,33.95
17107,76834-99485,Target Marietta T-2121,1401 Johnson Ferry Rd,Marietta,GA,US,30062,-84.43,33.99
17108,8260-140210,Johnson Ferry & Woodlawn,1207 Johnson Ferry Road,Marietta,GA,US,30068,-84.42,33.98
17109,18951-192490,North Marietta Pkwy & Whitlock Ave,30 Whitlock Ave NW,Marietta,GA,US,30060,-84.55,33.95
17110,13879-112244,Church St & Vann St,811 Church St,Marietta,GA,US,30060,-84.55,33.97
17111,8215-573,Johnson Ferry & Paper Mill,31 A Johnson Ferry Road,Marietta,GA,US,30068,-84.41,33.95
17112,986-1107,Towne Center (B&N),50 Barrett Parkway,Marietta,GA,US,30066,-84.55,34.02
17113,25980-97094,Kroger-Marietta #335,4880 Lower Roswell Rd,Marietta,GA,US,30068,-84.41,33.97
17114,8203-245244,Sandy Plains & Gordy,3631 Sandy Plains Rd,Marietta,GA,US,30066,-84.46,34.04
17115,11873-106325,I-75 & Windy Hill Rd,2580 Windy Hill Rd,Marietta,GA,US,30067,-84.48,33.9
17116,72551-101501,Kroger - Martinez #294,4115 Columbia Rd,Martinez,GA,US,30907,-82.11,33.51
17117,72679-64284,Super Target McDonough ST-1461,1850 Jonesboro Rd,McDonough,GA,US,30253,-84.22,33.47
17118,10267-95176,I-75 & Jonesboro Rd,1865 Jonesboro Rd,McDonough,GA,US,30253,-84.22,33.46
17119,10683-101761,I-75 & Hwy 20,1479 Hwy 20 West,McDonough,GA,US,30253,-84.19,33.42
17120,14137-113152,US Hwy 441 & Roberson Mill Rd,2400 N Columbia St,Milledgeville,GA,US,31061,-83.26,33.11
17121,15954-152665,"Kroger-Milledgeville, GA #694",2809 N Columbia Street,Milledgeville,GA,US,31061,-83.27,33.15
17122,76909-128664,SuperTarget Milton ST-2431,13055 Hwy 9,Milton,GA,US,30004,-84.27,34.1
17123,47384-257987,E Bypass and Doc Darbyshire,511 North Veterans Parkway,Moultrie,GA,US,31788,-83.76,31.19
17124,15100-181047,Target Newnan T-1223,555 Bullsboro Dr,Newnan,GA,US,30265,-84.76,33.4
17125,73865-100234,Kroger -Newnan #420,3150 East Hwy 134,Newnan,GA,US,30265,-84.72,33.4
17126,8569-70963,Hwy 34 @ I-85,733 Bullsboro Road,Newnan,GA,US,30265,-84.75,33.4
17127,79467-101092,Kroger - Newnan #647,1100 Lower Fayetteville Road,Newnan,GA,US,30265,-84.75,33.38
17128,8501-53222,Indian Trail @ Oak Brook Pkwy,1560 Indian Trail Lilburn Rd.,Norcross,GA,US,30093,-84.17,33.92
17129,15609-145308,Target Norcross T-982,3200 Holcolmb Bridge Rd,Norcross,GA,US,30092,-84.23,33.97
17130,14431-113182,Peachtree Ind & S Old Peachtree,4895 Peachtree Industrial Blvd,Norcross,GA,US,30092,-84.2,33.97
17131,73973-132044,Kroger-Flowery Branch #632,4025 Winder Hwy,Oakwood,GA,US,30542,-83.86,34.2
17132,27463-247724,Mundy Mill Road and Thurmond Tanner,3707 Mundy Mill Road,Oakwood,GA,US,30566,-83.87,34.23
17133,76595-95739,Target Peachtree City T-2129,1209 Peachtree Pkwy N,Peachtree City,GA,US,30269,-84.59,33.44
17134,26226-243764,Kroger Peachtree City #388,"564 Crosstown Drive, The Avenues of Peachtree City",Peachtree City,GA,US,30269,-84.56,33.38
17135,8386-13006,Peachtree City,"316 City Cir, 1300",Peachtree City,GA,US,30269,-84.59,33.4
17136,72891-90748,Kroger-Peachtree City #422,1101 Peachtree Parkway,Peachtree City,GA,US,30269,-84.59,33.44
17137,13369-106887,Hwy 54 & Broken Bow Ct,"130 Peachtree East, Suite 200, Walgreens Development",Peachtree City,GA,US,30269,-84.56,33.42
17138,8410-13002,Jay Bird Alley,5975 Peachtree Pkwy,Peachtree Corners,GA,US,30092,-84.23,33.96
17139,19248-100620,I-95 & Pooler Pkwy,"405 Pooler Parkway, Suite 100",Pooler,GA,US,31322,-81.25,32.14
17140,73891-107434,"Kroger-Richmond Hill, GA #688",53 Exchange St,Richmond Hill,GA,US,31324,-81.31,31.95
17141,47252-243767,Kroger - Rincon #625,461 S Columbia St,Rincon,GA,US,31326,-81.23,32.28
17142,72552-121747,"Kroger-Rome, GA #667",1476 Turner McCall Blvd NE,Rome,GA,US,30161,-85.16,34.25
17143,11487-104441,Turner McCall & Riverside,"795 Turner McCall Blvd, Coleman Village",Rome,GA,US,30161,-85.17,34.26
17144,8413-27032,Coleman Village,"930 Marietta Highway, 400",Roswell,GA,US,30075,-84.39,34.0
17145,72171-26530,Super Target Roswell ST-1761,1135 Woodstock Rd,Roswell,GA,US,30075,-84.4,34.06
17146,13946-112245,Hwy 92 & Mabry Rd,"4646 Woodstock Rd, Suite 100",Roswell,GA,US,30075,-84.42,34.06
17147,980-1100,Roswell Marketplace,"10800 Alpharetta Highway, Suite 312",Roswell,GA,US,30076,-84.34,34.04
17148,9518-95443,Hwy 92 & King Rd,680 West Crossville Rd,Roswell,GA,US,30075,-84.38,34.06
17149,8207-214884,Holcomb Bridge & Holcomb Woods Pkwy,"1570 Holcomb Bridge Road, 900",Roswell,GA,US,30076,-84.31,34.02
17150,13880-107832,Roswell Rd & Lake Placid,5660 Roswell Road,Sandy Springs,GA,US,30342,-84.38,33.91
17151,70062-136744,Target Sandy Springs Prado T-2333,5610 Roswell Rd,Sandy Springs,GA,US,30342,-84.38,33.91
17152,75844-100381,SAV- Main Terminal Post-Security,460 Airways Ave,Savannah,GA,US,31408,-81.23,32.14
17153,76271-90866,Target Savannah T-1910,14065 Abercorn St,Savannah,GA,US,31419,-81.17,31.98
17154,8429-239187,White Bluff and Abercorn Street,"7805 Abercorn St, Suite 29A",Savannah,GA,US,31406,-81.12,32.0
17155,75565-46819,SAV - Savannah Main Rotunda,400 Airways Ave,Savannah,GA,US,31408,-81.22,32.13
17156,8397-27030,Twelve Oaks SC,"5500 Abercorn St, Suite 33",Savannah,GA,US,31405,-81.11,32.02
17157,79279-99191,Kroger - Savannah #645,5720 Ogeechee Rd.,Savannah,GA,US,31405,-81.23,32.03
17158,14467-117524,Victory Dr @ Skidaway Rd,2106 East Victory Drive,Savannah,GA,US,31404,-81.06,32.04
17159,29211-251945,135 W. Bay Street,135 W. Bay Street,Savannah,GA,US,31401,-81.09,32.08
17160,21585-176746,Kroger-Savannah #697,318 Mall Blvd Ste 100,Savannah,GA,US,31406,-81.11,32.0
17161,21468-211324,Kroger - Savannah #418,311 East Gwinnett St,Savannah,GA,US,31401,-81.09,32.07
17162,79437-105148,Kroger-Savannah #609,495 Johnny Mercer Blvd.,Savannah,GA,US,31410,-80.98,32.02
17163,79261-100121,Kroger - Savannah #404,"14010 Abercorn St, Oglethorpe Mall",Savannah,GA,US,31419,-81.17,31.98
17164,9896-98619,Oglethorpe Mall,7804 Abercorn St,Savannah,GA,US,31406,-81.12,32.0
17165,76849-111226,Target Savannah East T-2331,1907 E Victory Dr,Savannah,GA,US,31404,-81.07,32.04
17166,8359-13010,Bull & Broughton,1 East Broughton Street,Savannah,GA,US,31401,-81.09,32.08
17167,11046-100152,I-285 & Atlanta Rd,4515 West Village Way,Smyrna,GA,US,30080,-84.49,33.84
17168,16652-159344,"Kroger-Smyrna, GA #699","3240 S Cobb Dr SE, Cumberland Marketplace",Smyrna,GA,US,30080,-84.53,33.88
17169,8371-4173,Cumberland Market Place,2680 Cobb Parkway,Smyrna,GA,US,30080,-84.47,33.89
17170,76348-89101,Target Smyrna T-373,2201 Cobb Pkwy SE,Smyrna,GA,US,30080,-84.48,33.9
17171,8760-94234,Ronald Reagan & Hwy 124,1920 Scenic Hwy,Snellville,GA,US,30078,-84.01,33.87
17172,76370-97099,Target Snellville T-917,1905 Scenic Hwy N,Snellville,GA,US,30078,-84.02,33.87
17173,13288-105702,Demere & Frederica,2209 Demere Rd,St Simon's Island,GA,US,31522,-81.39,31.16
17174,13435-106332,341 Northside Dr,"341 Northside Dr., Russell Student Union",Statesboro,GA,US,30458,-81.76,32.44
17175,75355-102086,Georgia Southern University,"1 Forest Dr, Bldg 0401",Statesboro,GA,US,30460,-81.81,32.48
17176,8118-95813,Eagles Landing Pkwy & Medical Blvd,1058 Eagles Landing Parkway,Stockbridge,GA,US,30281,-84.22,33.51
17177,79259-97219,Kroger-Stone Mountain #449,1227 Rockbridge Rd SW,Stone Mountain,GA,US,30087,-84.13,33.84
17178,3990-141206,"Kroger-Sugar Hill, GA #687",6001 Cumming Hwy,Sugar Hill,GA,US,30518,-84.08,34.12
17179,76437-90751,Super Target Johns Creek ST-2056,2625 Peachtree Pkwy,Suwanee,GA,US,30024,-84.17,34.1
17180,47757-242953,Kroger Suwanee #477,2121 Lawrenceville Suwanee Rd,Suwanee,GA,US,30024,-84.04,34.0
17181,10445-100938,Peachtree Pkwy & Brookwood Rd,2609 Peachtree Parkway,Suwanee,GA,US,30024,-84.17,34.09
17182,72556-98406,Kroger-Suwanee #426,400 Peachtree Industrial Blvd NW,Suwanee,GA,US,30024,-84.07,34.06
17183,25249-240284,Lawrenceville Suwanee & Nrtholt Pky,3206 Lawrenceville-Suwanee Rd,Suwanee,GA,US,30024,-84.05,34.04
17184,11488-104413,Peachtree Ind Blvd & Moore Rd,1041 Peachtree Industrial Blvd,Suwanee,GA,US,30024,-84.09,34.05
17185,2854-90080,US Hwy 82 @ I-75,"1204 Hwy 82 West, Northlake Tower Festival",Tifton,GA,US,31794,-83.53,31.45
17186,8243-883,North Lake,4070 LaVista Road,Tucker,GA,US,30084,-84.25,33.84
17187,13751-64724,Hwy 29 & LaVista Rd,4294 Lawrenceville Hwy,Tucker,GA,US,30084,-84.21,33.86
17188,16886-175728,Target Tucker GA T-1390,4241 Lavista Rd,Tucker,GA,US,30084,-84.25,33.85
17189,23358-219544,North Valdosta,3316 N Valdosta Rd,Valdosta,GA,US,31602,-83.3,30.88
17190,9557-75223,I-75 @ St Augustine Rd,1305 North St Augustine Rd,Valdosta,GA,US,31601,-83.33,30.84
17191,70300-110488,Valdosta State University,1500 N Patterson St,Valdosta,GA,US,31698,-83.29,30.85
17192,10730-102458,Watson Blvd & Carl Vinson Pkwy,2729 Watson Blvd,Warner Robins,GA,US,31093,-83.67,32.62
17193,73822-120484,"Kroger - Warner Robins, GA #696",3094 Watson Boulevard,Warner Robins,GA,US,31093,-83.7,32.62
17194,79384-104222,Kroger-Waycross #439,1606 Memorial Dr.,Waycross,GA,US,31501,-82.34,31.21
17195,19560-198986,Target West Marietta T-1165,2535 Dallas Hwy SW,West Marietta,GA,US,30064,-84.63,33.95
17196,13409-104791,Hwy 92 & Trickum Rd,12400 Highway 92,Woodstock,GA,US,30188,-84.48,34.09
17197,27846-243564,The Outlets at Atlanta,"915 Ridgewalk Parkway, K100",Woodstock,GA,US,30188,-84.53,34.12
17198,72542-107438,"Kroger-Woodstock, GA #463",2295 TownLake Parkway,Woodstock,GA,US,30189,-84.56,34.11
17199,72630-32241,Super Target Woodstock ST-1780,140 Woodstock Square Ave,Woodstock,GA,US,30189,-84.54,34.08
17200,8253-1225,Towne Lake Parkway,"2035 Towne Lake Parkway, Suite 100",Woodstock,GA,US,30189,-84.55,34.11
17201,23263-228010,HWY 92 & I-575,9529 Georgia 92,Woodstock,GA,US,30188,-84.53,34.09
17202,21034-73360,Aiea Shopping Center,99-115 Aiea Heights Drive #125,Aiea,HI,US,96701,-157.93,21.38
17203,21053-99755,Stadium Marketplace,4561 Salt Lake Boulevard,Aiea,HI,US,96818,-157.93,21.37
17204,21006-10033,Kaonohi St & Kam Hwy - Pearlridge,98-125 Kaonohi Street,Aiea,HI,US,96701,-157.94,21.38
17205,21005-10034,Pearlridge Mall Uptown,98-1005 Moanalua Road,Aiea,HI,US,96701,-157.94,21.39
17206,21063-101700,Waimalu Shopping Center,"98-1277 Kaahumanu Street, Building E, Unit 7, Laulani Village",Aiea,HI,US,96701,-157.95,21.39
17207,18818-161204,Keaunui & Ft Weaver,"91-1105 Keaunui Drive, #500",Ewa Beach,HI,US,96706,-158.02,21.33
17208,18395-173858,Safeway-Ewa #2897,91-1119 Keaunui St,Ewa Beach,HI,US,96706,-158.02,21.33
17209,1563-152524,Safeway-Hilo #2893,381 E  Makaala St,Hilo,HI,US,96720,-155.07,19.7
17210,21039-85523,Prince Kuhio Plaza Mall,111 East Puainako Street,Hilo,HI,US,96720,-155.06,19.7
17211,21035-83560,Downtown Hilo on Kilauea Ave,438 Kilauea Ave,Hilo,HI,US,96720,-155.08,19.72
17212,15774-152526,Target Hilo T-2682,391 Makaala St,Hilo,HI,US,96720,-155.07,19.7
17213,21274-210427,Waikiki Shopping Plaza,"2250 Kalakaua Avenue, 680 Ala Moana",Honolulu,HI,US,96815,-157.83,21.28
17214,17849-167687,Ala Moana & Coral,"680 Ala Moana Blvd., A101",Honolulu,HI,US,96813,-157.86,21.3
17215,21032-65366,Macy's Ala Moana Center - L2,"1450 Ala Moana Boulevard, 1000, Honolulu International Airport",Honolulu,HI,US,96814,-157.84,21.29
17216,72387-5806,HNL Gate 12,300 Rogers Blvd.,Honolulu,HI,US,96819,-157.92,21.33
17217,21038-85521,Airport Trade Center - Paiea St,550 Paiea Street,Honolulu,HI,US,96819,-157.92,21.34
17218,21043-92940,Outrigger Reef - Kalia & Beachwalk,2169 Kalia Road #102,Honolulu,HI,US,96815,-157.83,21.28
17219,21028-54600,"Park Shore, Kalakaua & Kapahulu Ave",2586 Kalakaua Avenue,Honolulu,HI,US,96815,-157.82,21.27
17220,49920-270206,HNL - United Bag Claim,"300 RODGERS BLVD, Ala Moana",HONOLULU,HI,US,96819,-157.92,21.33
17221,28661-250024,Teavana - Ala Moana,"1450 Ala Moana Boulevard, #2308",Honolulu,HI,US,96814,-157.84,21.29
17222,15608-156787,"University of Hawaii, Manoa",2465 Campus Rd Ste 220,Honolulu,HI,US,96822,-157.82,21.3
17223,15126-157725,Safeway - Beretania #2944,1234 Beretania St,Honolulu,HI,US,96814,-157.84,21.3
17224,79681-120524,Safeway - Kapahulu #2747,900 Kapahulu Ave,Honolulu,HI,US,96816,-157.81,21.28
17225,75905-104553,HNL Gate 60,300 Rogers Boulevard,Honolulu,HI,US,96819,-157.92,21.34
17226,75975-107367,Hilton Hawaiian Village-Kalia Tower,2005 Kalia Road,Honolulu,HI,US,96815,-157.84,21.28
17227,28030-249265,HNL - Diamond Head Concourse,300 Rogers Blvd,Honolulu,HI,US,96819,-157.92,21.33
17228,75965-104554,HNL Gate 27,300 Rogers Boulevard,Honolulu,HI,US,96819,-157.92,21.33
17229,21026-52299,Ward Theatres - Auahi & Kamakee St,"310 Kamakee Street #6, Kahala Mall DTO",Honolulu,HI,US,96814,-157.85,21.29
17230,20829-204824,Kahala Mall Exterior - Kilauea Ave,"4211 Waialae Avenue, Building R",Honolulu,HI,US,96816,-157.78,21.28
17231,21056-99930,Kamehameha Shopping Center,"1620 North School Street, 131",Honolulu,HI,US,96817,-157.87,21.34
17232,27858-241647,Ala Moana Hotel,410 Atkinson Drive,Honolulu,HI,US,96814,-157.84,21.29
17233,21021-13199,Kapahulu Ave & Mooheau Ave,625 Kapahulu Avenue,Honolulu,HI,US,96815,-157.81,21.28
17234,76998-131727,Target Oahu Honolulu West T-2410,4510 Salt Lake Blvd Ste D5,Honolulu,HI,US,96818,-157.93,21.36
17235,21054-99654,Ward Gateway - Ward Ave & Auahi St,949 Auahi Street,Honolulu,HI,US,96814,-157.86,21.3
17236,21001-8605,Kahala Mall Interior - Waialae Ave,4211 Waialae Avenue,Honolulu,HI,US,96816,-157.79,21.28
17237,75732-94253,HNLMain,300 Rogers Blvd.,Honolulu,HI,US,96819,-157.92,21.33
17238,26926-246085,Ewa Ala Moana Center - Ground Floor,"1450 Ala Moana Blvd, Space 1330",Honolulu,HI,US,96814,-157.85,21.29
17239,21048-95736,Hawaii Kai Towne Center,"333 Keahole Street, 2B6",Honolulu,HI,US,96825,-157.71,21.28
17240,21019-13626,Financial Plaza - Bishop & Merchant,130 Merchant Street #111,Honolulu,HI,US,96813,-157.86,21.31
17241,21004-8646,Bishop & King St,1000 Bishop Street #104,Honolulu,HI,US,96813,-157.86,21.31
17242,75906-104555,HNL Lobby 6,300 Rogers Boulevard,Honolulu,HI,US,96819,-157.92,21.33
17243,21059-100884,Moanalua Shopping Center,930 Valkenburgh Street,Honolulu,HI,US,96818,-157.93,21.34
17244,28122-249618,HNL - Baggage Claim,300 ROGERS BLVD,HONOLULU,HI,US,96819,-157.92,21.33
17245,22720-202706,Aina Haina Shopping Center,"820 W. Hind Drive, Suite 1292",Honolulu,HI,US,96821,-157.75,21.28
17246,75655-38199,HNL Central,"300 Rogers Blvd, Ala Moana Mall kiosk",Honolulu,HI,US,96819,-157.92,21.33
17247,21145-209325,Center Court Ala Moana Center - L2,"1450 Ala Moana Blvd., space #6516",Honolulu,HI,US,96814,-157.84,21.29
17248,21015-9692,Koko Marina Center,"7192 Kalanianaole Highway, #C112",Honolulu,HI,US,96825,-157.71,21.28
17249,21045-94675,Keeaumoku & Makaloa Street,678 Keeamoku Street #106,Honolulu,HI,US,96814,-157.84,21.29
17250,75799-97047,HNLGate 56,300 Rogers Blvd.,Honolulu,HI,US,96819,-157.92,21.33
17251,70007-130424,Hilton Hawaiian Vlge Penguin Plza A,"2005 Kalia Rd, Central Pacific Plaza",Honolulu,HI,US,96815,-157.84,21.28
17252,21042-88760,Alakea & King St,"1025 Alakea Street, 10",Honolulu,HI,US,96813,-157.86,21.31
17253,21014-10074,Manoa Valley - E Manoa Road,"2902 East Manoa Road, Royal Hawaiian Shopping Center",Honolulu,HI,US,96822,-157.81,21.31
17254,21069-104119,Royal Hawaiian Shopping Center,2201 Kalakaua Ave,Honolulu,HI,US,96815,-157.83,21.28
17255,49712-270565,OGG - Maui Conversion,1 Keolani Airport Rd,Kahului,HI,US,96762,-156.47,20.89
17256,21002-10053,Maui Marketplace on Dairy Road,"270 Dairy Road, 220",Kahului,HI,US,96732,-156.45,20.88
17257,75957-105038,OGG Baggage Claim (Maui),1 Kahului Airport Road Unit 9,Kahului,HI,US,96732,-156.45,20.89
17258,21037-85522,Queen Kaahumanu Center,275 West Kaahuman Avenue #1200 F5,Kahului,HI,US,96732,-156.47,20.89
17259,25775-223789,Target Maui Kahului T-2660,100 Hookele St,Kahului,HI,US,96732,-156.46,20.87
17260,25056-202707,"Waiale Rd & Kuikahi Dr, Wailuku","700 Waiale Rd., Suite A",Kahului,HI,US,96732,-156.5,20.87
